,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
R1231,18-9-2015,15:45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
R1233,18-9-2015,15:49,21,0,1,2,2,0,0,0,0,0,8,2,2,2,0,2,6,4
R1235,18-9-2015,15:53,23,3,0,0,0,0,0,0,0,0,3,3,4,2,0,1,8,5
R1237,18-9-2015,15:58,11,0,0,1,0,0,0,0,0,0,1,2,0,1,0,3,5,0
R1239,18-9-2015,16:02,14,0,0,0,1,0,0,0,0,0,2,1,6,2,0,1,3,0
R1241,18-9-2015,16:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1243,18-9-2015,16:11,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
R1245,18-9-2015,16:15,8,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,4
R1247,18-9-2015,16:19,10,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,4,2
R1249,18-9-2015,16:24,11,0,0,1,4,0,0,0,0,0,3,2,1,0,2,2,4,2
R1251,18-9-2015,16:28,28,0,0,0,0,0,0,0,0,0,10,4,1,0,7,3,3,0
R1253,18-9-2015,16:32,16,2,1,3,3,1,0,1,0,0,1,2,5,1,0,4,8,6
R1255,18-9-2015,16:37,9,2,0,0,0,0,0,0,0,0,2,1,0,1,3,0,3,1
R1257,18-9-2015,16:41,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1
R1259,18-9-2015,16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1261,18-9-2015,16:50,11,1,1,0,0,0,0,0,0,0,1,4,2,0,1,1,3,1
R1263,18-9-2015,16:54,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2
R1265,18-9-2015,16:58,12,0,0,0,0,4,0,0,0,0,0,0,5,1,0,7,2,1
R1267,18-9-2015,17:03,4,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,2,3
R1269,18-9-2015,17:07,23,0,0,0,0,0,0,0,0,0,1,5,8,2,1,2,4,0
R1271,18-9-2015,17:11,9,0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,4,0
R1273,18-9-2015,17:16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
R1275,18-9-2015,17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1277,18-9-2015,17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1279,18-9-2015,17:29,6,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,1
R1281,18-9-2015,17:33,8,1,2,1,1,0,0,0,0,0,0,1,3,3,2,1,3,0
R1283,18-9-2015,17:37,16,1,0,0,0,0,0,0,0,0,1,0,2,5,1,0,4,4
R1285,18-9-2015,17:42,9,1,1,1,1,1,0,0,0,0,1,4,0,0,0,3,3,3
R1289,18-9-2015,17:51,11,0,0,0,0,0,0,0,0,0,3,0,4,1,0,2,1,0
R1291,18-9-2015,17:56,17,3,0,1,0,1,0,0,0,0,2,3,4,1,1,2,7,2
R1293,18-9-2015,18:01,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,1
R1295,18-9-2015,18:10,33,0,0,0,0,0,0,0,0,0,3,2,9,3,5,1,8,2
R1297,18-9-2015,18:24,15,1,1,2,0,0,0,0,0,0,2,4,2,1,1,1,7,1
R1299,18-9-2015,18:39,36,2,0,0,0,0,0,0,0,0,3,5,6,3,4,0,15,2
R1301,18-9-2015,18:50,38,0,0,1,1,0,0,0,0,0,5,6,8,8,1,0,11,1
R1303,18-9-2015,19:09,14,0,1,1,0,0,0,0,0,0,0,1,4,6,0,0,5,0
R1305,18-9-2015,19:24,26,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1,13,0
R1307,18-9-2015,19:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1309,18-9-2015,19:52,11,2,0,1,0,0,0,0,0,0,2,0,2,5,0,2,3,0
R1311,18-9-2015,20:07,5,1,2,0,2,0,0,0,0,0,0,0,3,0,1,0,6,0
R1313,18-9-2015,20:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1315,18-9-2015,20:37,12,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,1,0
R1317,18-9-2015,20:52,10,2,1,0,0,0,0,0,0,0,0,2,5,2,1,1,2,0
R1319,18-9-2015,21:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1001,21-9-2015,6:10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
R1003,21-9-2015,6:30,45,2,0,1,0,1,0,0,0,0,0,0,3,12,1,1,9,23
R1005,21-9-2015,6:42,48,0,1,0,3,0,0,0,0,0,2,3,4,9,4,5,8,17
R1007,21-9-2015,6:55,129,2,0,2,0,0,0,0,0,0,3,1,9,47,10,8,25,30
R1009,21-9-2015,7:05,43,0,0,2,1,0,0,0,0,0,3,0,7,11,1,3,7,14
R1011,21-9-2015,7:14,77,3,0,1,0,1,0,0,0,0,1,0,4,17,9,5,21,25
R1013,21-9-2015,7:21,35,1,0,0,0,0,0,0,0,0,1,0,2,2,0,6,15,10
R1015,21-9-2015,7:26,65,2,0,2,2,0,0,0,0,0,0,3,7,12,5,10,15,19
R1017,21-9-2015,7:31,48,1,0,2,0,0,0,0,0,0,2,0,7,6,3,3,18,12
R1019,21-9-2015,7:36,20,0,0,3,0,0,0,0,0,0,0,0,3,2,0,5,6,7
R1021,21-9-2015,7:40,33,0,0,1,0,0,0,0,0,0,3,1,1,7,0,7,8,7
R1023,21-9-2015,7:44,0,64,0,1,0,0,1,0,0,0,0,0,7,6,1,12,27,13
R1025,21-9-2015,7:48,80,3,1,2,1,0,0,0,0,0,1,0,11,16,4,14,24,17
R1027,21-9-2015,7:52,0,81,0,2,0,0,0,0,0,0,0,7,6,13,3,24,22,8
R1029,21-9-2015,7:57,98,0,0,0,1,0,0,0,0,0,5,0,7,9,3,36,29,10
R1031,21-9-2015,8:01,104,2,0,3,1,1,0,0,0,0,27,0,5,7,3,20,29,20
R1033,21-9-2015,8:05,120,0,1,1,2,0,1,0,0,0,25,0,4,5,5,45,30,11
R1035,21-9-2015,8:09,172,0,2,2,0,3,0,0,0,0,18,0,13,17,3,60,51,17
R1037,21-9-2015,8:14,229,0,1,0,0,0,0,0,0,0,38,0,5,5,0,25,48,109
R1039,21-9-2015,8:18,231,0,3,2,1,1,0,2,0,0,21,1,3,5,4,61,86,59
R1041,21-9-2015,8:22,308,1,0,1,0,1,0,0,0,0,16,1,1,14,4,55,79,141
R1043,21-9-2015,8:26,430,0,2,1,5,0,0,0,0,0,25,1,10,11,12,70,159,150
R1045,21-9-2015,8:30,378,4,3,1,2,2,1,0,0,0,13,1,2,7,6,85,159,118
R1047,21-9-2015,8:35,255,1,7,3,1,0,0,0,0,0,12,3,4,3,2,76,75,92
R1049,21-9-2015,8:39,312,6,2,0,2,0,0,0,0,0,26,1,3,3,2,85,169,33
R1051,21-9-2015,8:43,125,2,1,3,3,1,0,0,0,0,11,3,18,15,4,33,42,9
R1053,21-9-2015,8:47,91,67,1,0,2,0,0,0,0,0,18,4,8,6,1,20,43,61
R1055,21-9-2015,8:52,248,2,2,2,1,1,0,0,0,0,37,3,13,17,5,72,86,23
R1057,21-9-2015,8:56,202,1,1,1,1,0,0,0,0,0,16,6,15,14,3,33,26,93
R1059,21-9-2015,9:00,115,3,0,2,3,0,0,0,0,0,10,0,30,9,9,39,21,5
R1061,21-9-2015,9:05,20,0,1,0,1,0,0,0,0,0,2,0,4,3,1,7,4,1
R1063,21-9-2015,9:09,101,2,0,0,0,0,0,0,0,0,10,1,11,13,3,28,27,10
R1065,21-9-2015,9:14,89,0,0,0,4,1,0,0,0,0,8,5,6,9,4,22,30,10
R1067,21-9-2015,9:19,91,1,0,2,0,0,0,0,0,0,2,4,5,3,5,26,43,6
R1069,21-9-2015,9:24,75,1,1,0,0,1,0,0,0,0,9,2,4,6,4,21,27,5
R1071,21-9-2015,9:28,114,2,0,2,0,0,0,0,0,0,6,0,13,6,3,41,39,10
R1073,21-9-2015,9:33,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1
R1075,21-9-2015,9:38,75,0,0,1,0,2,0,0,0,0,12,0,7,5,0,20,32,2
R1077,21-9-2015,9:43,73,0,0,0,0,2,0,0,0,0,0,0,0,6,3,29,28,9
R1079,21-9-2015,9:48,92,3,0,2,2,0,0,0,0,0,13,1,11,1,5,30,35,3
R1081,21-9-2015,9:52,71,1,1,2,0,0,1,0,0,0,11,2,4,2,4,27,23,3
R1083,21-9-2015,9:57,109,1,0,3,2,1,0,0,0,0,20,2,11,2,2,43,32,4
R1085,21-9-2015,10:02,76,3,0,1,1,0,0,0,0,0,7,2,8,2,3,43,14,2
R1087,21-9-2015,10:07,92,1,0,0,0,1,0,0,0,0,15,1,2,2,5,39,28,2
R1089,21-9-2015,10:11,60,2,0,2,2,0,0,0,0,0,12,0,0,2,1,23,26,2
R1091,21-9-2015,10:16,253,4,0,1,0,1,0,0,0,0,9,1,4,2,8,113,114,8
R1093,21-9-2015,10:21,224,0,0,2,8,0,0,0,0,0,4,0,4,4,17,67,124,14
R1095,21-9-2015,10:26,122,1,0,2,1,0,0,0,0,0,3,2,5,5,5,39,61,6
R1097,21-9-2015,10:31,209,0,2,0,1,1,0,0,0,0,97,0,1,2,7,44,58,4
R1099,21-9-2015,10:35,179,6,0,1,8,0,0,0,0,0,9,1,3,6,8,63,99,5
R1101,21-9-2015,10:40,93,5,0,0,0,0,0,0,0,0,8,1,2,0,5,38,40,4
R1103,21-9-2015,10:45,63,0,3,3,0,0,0,0,0,0,1,0,12,1,2,23,29,1
R1105,21-9-2015,10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1107,21-9-2015,10:54,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
R1109,21-9-2015,10:59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R1111,21-9-2015,11:04,47,2,0,1,4,0,0,0,0,0,10,0,8,1,1,23,9,2
R1113,21-9-2015,11:09,62,2,2,0,0,0,0,0,0,0,2,1,8,0,1,33,15,6
R1115,21-9-2015,11:14,49,2,1,1,0,0,0,0,0,0,6,2,5,1,1,23,15,0
R1117,21-9-2015,11:18,32,0,1,1,0,0,0,0,0,0,6,0,5,0,1,7,13,2
R1119,21-9-2015,11:23,54,1,0,5,2,0,0,0,0,0,10,0,0,0,0,29,19,4
R1121,21-9-2015,11:28,62,0,0,0,0,0,0,0,0,0,5,3,12,1,1,13,25,2
R1123,21-9-2015,11:33,80,2,2,0,0,0,2,0,0,0,10,2,7,3,1,28,32,3
R1125,21-9-2015,11:37,31,1,0,0,0,0,0,0,0,0,4,2,2,2,0,9,11,2
R1127,21-9-2015,11:42,78,1,1,0,1,1,1,0,0,0,9,2,5,0,2,21,41,3
R1129,21-9-2015,11:47,32,0,0,0,0,0,0,0,0,0,7,0,2,0,1,8,13,1
R1131,21-9-2015,11:52,12,1,0,2,4,0,0,0,0,0,3,2,1,0,2,5,3,3
R1133,21-9-2015,11:57,51,1,1,1,0,1,0,0,0,0,7,1,3,1,2,20,20,1
R1135,21-9-2015,12:01,55,0,2,2,0,1,0,1,0,0,7,0,5,3,4,20,19,3
R1137,21-9-2015,12:06,77,0,2,0,3,0,0,0,0,0,15,2,3,0,3,19,32,8
R1139,21-9-2015,12:11,65,0,3,3,0,0,0,0,0,0,8,1,11,1,3,20,25,2
R1141,21-9-2015,12:16,75,1,0,0,0,3,0,0,0,0,8,1,4,0,3,25,33,5
R1143,21-9-2015,12:20,59,2,0,0,0,0,0,0,0,0,3,0,4,2,5,13,32,2
R1145,21-9-2015,12:25,83,0,0,2,1,7,0,0,0,0,6,1,3,2,8,19,47,7
R1147,21-9-2015,12:30,93,0,1,4,2,0,2,0,0,0,4,1,2,1,9,26,51,8
R1149,21-9-2015,12:35,102,4,1,1,0,0,0,0,0,0,5,0,3,3,17,24,47,9
R1151,21-9-2015,12:40,113,3,0,4,5,0,1,0,0,0,3,0,12,4,10,42,46,9
R1153,21-9-2015,12:44,111,1,2,4,3,1,0,0,0,0,4,3,5,0,13,37,57,3
R1155,21-9-2015,12:49,131,1,2,4,3,3,0,0,0,0,3,3,3,2,12,55,59,7
R1157,21-9-2015,12:54,73,1,1,0,0,3,1,0,0,0,2,1,1,3,11,39,22,0
R1159,21-9-2015,12:59,96,3,2,2,0,1,0,0,0,0,6,3,2,0,3,45,41,4
R1161,21-9-2015,13:03,45,3,1,1,0,0,0,0,0,0,0,2,3,1,4,17,22,1
R1163,21-9-2015,13:08,69,0,0,2,0,1,0,0,0,0,4,2,5,2,2,29,26,2
R1165,21-9-2015,13:13,35,1,0,1,4,0,0,0,0,0,4,0,5,2,1,15,11,3
R1167,21-9-2015,13:18,48,0,0,0,1,0,0,0,0,0,3,1,5,9,4,4,22,1
R1169,21-9-2015,13:23,42,1,2,1,1,0,0,0,0,0,4,0,1,3,0,14,23,2
R1171,21-9-2015,13:27,27,0,0,0,0,0,0,0,0,0,4,3,3,1,0,5,9,2
R1173,21-9-2015,13:32,69,1,0,0,0,0,0,0,0,0,6,1,2,0,2,22,30,7
R1175,21-9-2015,13:37,36,0,0,0,3,0,0,0,0,0,2,0,4,3,1,9,14,6
R1177,21-9-2015,13:42,36,0,0,1,1,1,0,0,0,0,0,2,3,0,1,12,12,9
R1179,21-9-2015,13:46,18,0,0,0,1,0,0,0,0,0,1,1,1,0,0,6,10,0
R1181,21-9-2015,13:51,19,3,1,0,3,2,0,0,0,0,2,2,4,2,2,7,7,2
R1183,21-9-2015,13:56,30,0,0,0,0,0,0,0,0,0,0,3,3,1,1,9,12,1
R1185,21-9-2015,14:01,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
R1187,21-9-2015,14:06,25,0,0,1,0,0,0,0,0,0,4,2,2,2,1,4,11,0
R1189,21-9-2015,14:10,30,1,1,0,7,0,0,0,0,0,2,0,0,1,3,13,17,3
R1191,21-9-2015,14:15,51,0,0,0,0,0,0,0,0,0,1,1,5,1,1,10,28,4
R1193,21-9-2015,14:20,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,21,3
R1195,21-9-2015,14:25,54,1,1,3,0,0,0,0,0,0,1,1,1,1,4,11,36,4
R1197,21-9-2015,14:29,52,2,0,0,0,0,0,0,0,0,0,2,1,3,4,2,42,0
R1199,21-9-2015,14:34,53,0,3,0,3,1,0,0,0,0,2,1,0,1,6,7,41,2
R1201,21-9-2015,14:39,63,2,0,1,0,0,0,0,0,0,5,0,1,0,7,16,35,2
R1203,21-9-2015,14:42,70,1,0,0,1,0,0,0,0,0,2,1,5,3,3,12,43,3
R1205,21-9-2015,14:48,44,3,0,1,0,0,0,0,0,0,3,1,2,2,6,11,23,0
R1207,21-9-2015,14:52,58,3,3,3,0,0,0,0,0,0,8,3,3,0,3,16,31,3
R1209,21-9-2015,14:57,49,3,2,0,1,0,0,1,0,0,2,1,6,2,2,18,19,6
R1211,21-9-2015,15:01,19,3,0,0,0,0,0,0,0,0,1,1,1,5,1,1,11,1
R1213,21-9-2015,15:06,23,1,1,1,2,3,1,0,0,0,2,1,4,2,1,10,6,6
R1215,21-9-2015,15:10,21,0,1,0,0,1,0,0,0,0,1,1,2,7,1,5,4,2
R1217,21-9-2015,15:14,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,7,8,2
R1219,21-9-2015,15:19,20,2,0,0,0,0,0,0,0,0,2,1,2,3,0,4,6,4
R1221,21-9-2015,15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1223,21-9-2015,15:27,24,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,14,2
R1225,21-9-2015,15:32,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,5,2
R1227,21-9-2015,15:36,13,1,0,1,0,0,1,0,0,0,1,0,2,2,0,2,5,4
R1229,21-9-2015,15:40,10,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,4,1
R1231,21-9-2015,15:45,23,0,0,1,1,0,0,0,0,0,0,1,4,0,2,10,6,2
R1233,21-9-2015,15:49,8,0,0,1,2,0,0,0,0,0,1,1,3,0,0,2,1,3
R1235,21-9-2015,15:53,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0
R1237,21-9-2015,15:58,20,3,0,0,0,0,0,0,0,0,0,3,1,2,2,3,10,2
R1239,21-9-2015,16:02,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,1
R1241,21-9-2015,16:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1243,21-9-2015,16:11,29,2,0,0,0,0,0,0,0,0,2,0,5,1,0,8,12,3
R1245,21-9-2015,16:15,13,2,1,0,0,0,0,0,0,0,4,3,1,0,0,0,6,2
R1247,21-9-2015,16:19,9,0,0,0,3,0,0,0,0,0,1,0,0,3,0,2,4,2
R1249,21-9-2015,16:24,14,0,3,4,2,2,0,0,0,0,1,0,0,1,0,8,11,4
R1251,21-9-2015,16:28,39,2,1,0,1,1,0,0,0,0,2,6,4,2,5,18,7,0
R1253,21-9-2015,16:32,22,3,0,1,2,0,0,0,0,0,7,2,1,0,0,10,7,1
R1255,21-9-2015,16:37,30,1,0,1,2,0,0,0,0,0,1,1,0,1,6,10,11,4
R1257,21-9-2015,16:41,16,2,1,3,0,0,0,0,0,0,0,2,2,1,0,12,5,0
R1259,21-9-2015,16:45,24,0,0,0,1,0,0,0,0,0,1,1,2,0,2,12,5,2
R1261,21-9-2015,16:50,37,3,0,3,2,3,9,0,0,0,2,0,2,3,4,18,16,12
R1263,21-9-2015,16:54,8,0,3,0,0,0,1,0,0,0,0,1,2,0,1,4,3,1
R1265,21-9-2015,16:58,22,4,1,2,2,2,1,0,0,0,0,3,3,2,0,10,14,2
R1267,21-9-2015,17:03,19,2,0,0,0,0,0,0,0,0,2,2,2,3,0,6,4,2
R1269,21-9-2015,17:07,8,1,0,1,1,0,0,0,0,0,1,0,0,1,0,3,3,3
R1271,21-9-2015,17:11,8,0,0,0,1,0,2,0,0,0,0,2,1,0,3,1,4,0
R1273,21-9-2015,17:16,26,2,1,2,0,2,0,0,0,0,6,1,4,2,2,4,11,3
R1275,21-9-2015,17:20,13,1,1,0,1,0,0,0,0,0,3,0,5,2,0,0,5,1
R1277,21-9-2015,17:24,6,3,0,0,0,1,0,0,0,0,0,2,0,1,0,4,2,1
R1279,21-9-2015,17:29,23,1,0,0,0,0,0,0,0,0,3,2,4,2,1,4,5,3
R1283,21-9-2015,17:37,31,1,0,1,3,0,0,0,0,0,1,6,9,2,3,6,7,2
R1285,21-9-2015,17:42,8,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1
R1287,21-9-2015,17:46,11,0,1,0,0,0,0,0,0,0,0,0,3,2,2,2,3,0
R1289,21-9-2015,17:51,10,1,1,1,0,0,0,0,0,0,1,1,4,1,0,3,1,2
R1291,21-9-2015,17:56,27,0,0,0,0,0,0,0,0,0,3,4,5,6,2,1,6,0
R1293,21-9-2015,18:01,19,1,1,1,2,0,0,0,0,0,1,2,6,5,0,0,7,3
R1295,21-9-2015,18:10,16,0,0,0,2,0,0,0,0,0,1,2,6,1,0,2,6,0
R1297,21-9-2015,18:24,8,0,2,0,1,0,0,0,0,0,0,1,3,3,1,1,2,0
R1299,21-9-2015,18:39,21,0,0,1,0,0,0,0,0,0,1,3,3,2,0,1,8,4
R1301,21-9-2015,18:50,19,0,2,1,0,0,0,0,0,0,3,4,5,2,0,0,6,2
R1303,21-9-2015,19:09,34,2,0,1,0,0,0,0,0,0,1,6,16,5,0,2,5,2
R1305,21-9-2015,19:24,20,0,0,3,1,0,0,0,0,0,1,3,4,7,2,1,6,0
R1307,21-9-2015,19:37,27,1,0,0,0,0,0,0,0,0,3,5,8,4,1,0,7,0
R1309,21-9-2015,19:52,12,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,6,0
R1311,21-9-2015,20:07,13,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,4,0
R1313,21-9-2015,20:22,12,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,4,0
R1315,21-9-2015,20:37,13,0,0,1,0,0,0,0,0,0,1,3,1,2,2,0,5,0
R1317,21-9-2015,20:52,9,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,6,0
R1319,21-9-2015,21:07,8,1,0,0,1,0,0,0,0,0,0,3,2,1,0,0,4,0
R1001,22-9-2015,6:10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
R1003,22-9-2015,6:30,37,0,2,2,1,0,0,0,0,0,1,0,1,2,3,2,15,18
R1005,22-9-2015,6:42,0,47,0,0,3,0,0,0,0,0,0,0,6,16,3,3,9,13
R1007,22-9-2015,6:55,52,2,1,4,1,0,0,0,0,0,1,2,8,14,6,3,5,21
R1009,22-9-2015,7:05,27,1,0,1,1,0,0,0,0,0,3,0,4,7,0,3,2,11
R1011,22-9-2015,7:14,64,0,0,1,0,0,0,0,0,0,0,0,4,14,7,6,16,18
R1013,22-9-2015,7:21,44,3,0,0,0,0,0,0,0,0,1,0,7,8,0,2,17,12
R1015,22-9-2015,7:26,0,68,0,0,1,0,0,0,0,0,0,1,8,12,1,4,21,22
R1017,22-9-2015,7:31,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
R1019,22-9-2015,7:36,99,3,2,4,6,0,0,0,0,0,3,1,3,9,7,12,52,27
R1021,22-9-2015,7:40,0,26,1,1,0,0,0,0,0,0,0,1,0,4,2,5,7,9
R1023,22-9-2015,7:44,81,3,0,0,0,0,0,0,0,0,2,0,5,17,3,10,29,18
R1025,22-9-2015,7:48,0,95,0,1,3,0,0,0,0,0,0,6,5,16,2,22,27,21
R1027,22-9-2015,7:52,72,0,0,0,0,0,0,0,0,0,2,0,4,12,2,23,17,12
R1029,22-9-2015,7:57,224,16,1,1,2,0,0,0,0,0,33,2,13,30,4,78,47,37
R1031,22-9-2015,8:01,107,91,0,0,0,0,0,0,0,0,25,12,6,4,3,41,17,90
R1033,22-9-2015,8:05,198,2,2,2,1,0,0,0,0,0,45,0,3,7,9,67,53,21
R1035,22-9-2015,8:09,22,0,0,1,0,0,0,0,0,0,0,2,8,0,0,7,4,2
R1037,22-9-2015,8:14,225,1,0,4,1,0,0,0,0,0,17,1,4,2,6,61,110,30
R1039,22-9-2015,8:18,286,4,0,1,4,0,1,0,0,0,31,0,8,13,10,61,70,103
R1041,22-9-2015,8:22,458,3,8,9,3,0,0,0,0,0,31,1,6,12,19,134,240,38
R1043,22-9-2015,8:26,122,1,1,0,2,0,0,0,0,0,30,1,4,7,12,25,42,5
R1045,22-9-2015,8:30,1,6,1,3,4,0,0,1,0,0,0,0,1,0,1,5,5,4
R1047,22-9-2015,8:35,142,1,0,1,7,1,0,1,0,0,2,0,4,2,4,58,69,14
R1049,22-9-2015,8:39,286,12,0,1,0,0,0,0,0,0,20,2,19,12,6,59,67,114
R1051,22-9-2015,8:43,181,0,4,4,1,0,0,0,0,0,11,0,20,11,7,68,59,14
R1053,22-9-2015,8:47,317,3,1,1,0,0,1,0,0,0,17,2,13,10,3,83,90,105
R1055,22-9-2015,8:52,214,9,1,0,0,1,0,1,0,0,15,3,37,12,2,61,76,20
R1057,22-9-2015,8:56,72,2,0,1,7,1,0,0,0,0,17,0,8,12,3,23,13,7
R1059,22-9-2015,9:00,96,0,3,0,0,0,0,0,0,0,17,3,19,10,0,22,19,9
R1061,22-9-2015,9:05,121,2,1,1,1,1,0,0,0,0,21,4,21,4,4,26,33,14
R1063,22-9-2015,9:09,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,4
R1065,22-9-2015,9:14,88,3,0,0,0,0,0,0,0,0,18,4,12,7,0,23,24,3
R1067,22-9-2015,9:19,87,2,0,3,0,0,0,0,0,0,24,4,7,5,1,20,28,3
R1069,22-9-2015,9:24,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
R1071,22-9-2015,9:28,112,0,0,1,2,0,0,0,0,0,12,0,8,7,4,30,37,17
R1073,22-9-2015,9:33,157,3,1,1,0,1,0,0,0,0,33,0,15,6,4,43,53,9
R1075,22-9-2015,9:38,114,2,0,2,1,0,0,0,0,0,8,0,8,2,2,41,54,4
R1077,22-9-2015,9:43,123,2,1,0,0,0,0,0,0,0,14,5,5,4,2,44,47,5
R1079,22-9-2015,9:48,88,1,1,4,2,0,0,0,0,0,12,3,10,3,1,31,31,5
R1081,22-9-2015,9:52,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,3,3,0
R1083,22-9-2015,9:57,70,0,0,1,0,0,0,0,0,0,16,1,3,1,0,28,20,2
R1085,22-9-2015,10:02,158,5,0,1,0,0,0,0,0,0,45,0,11,2,2,67,28,9
R1087,22-9-2015,10:07,91,0,1,1,0,0,0,0,0,0,16,0,17,4,1,21,33,1
R1089,22-9-2015,10:11,101,4,2,2,1,1,0,0,0,0,16,0,5,3,6,44,27,10
R1091,22-9-2015,10:16,159,3,2,1,0,0,0,0,0,0,11,2,1,1,10,55,80,5
R1093,22-9-2015,10:21,91,1,0,0,17,1,0,0,0,0,2,0,1,5,12,28,56,6
R1095,22-9-2015,10:26,130,4,0,0,0,0,0,0,0,0,5,0,0,1,2,4,15,107
R1097,22-9-2015,10:31,229,1,2,4,2,1,0,0,0,0,10,3,6,5,12,73,120,10
R1099,22-9-2015,10:35,66,3,0,1,0,1,0,1,0,0,3,0,1,0,1,2,1,64
R1101,22-9-2015,10:40,149,4,1,0,6,0,0,0,0,0,7,0,7,1,11,55,76,3
R1103,22-9-2015,10:45,86,6,1,1,0,0,0,0,0,0,17,0,6,3,6,31,26,5
R1105,22-9-2015,10:50,61,0,3,0,2,2,0,0,0,0,14,3,3,0,1,29,18,0
R1107,22-9-2015,10:54,107,1,0,0,0,0,0,0,0,0,5,0,3,2,4,57,37,0
R1109,22-9-2015,10:59,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
R1111,22-9-2015,11:04,60,2,2,0,6,0,1,0,0,0,4,2,4,3,1,39,14,4
R1113,22-9-2015,11:09,45,4,0,0,0,0,0,0,0,0,10,0,4,0,1,19,12,3
R1115,22-9-2015,11:14,35,4,0,1,0,1,0,3,0,0,9,0,4,2,2,10,14,3
R1117,22-9-2015,11:18,35,0,2,1,2,0,2,0,0,0,2,0,3,1,0,13,19,4
R1119,22-9-2015,11:23,36,0,0,0,0,0,0,0,0,0,5,1,5,3,0,7,14,1
R1121,22-9-2015,11:28,25,0,0,0,0,0,0,0,0,0,0,6,8,1,1,2,6,1
R1123,22-9-2015,11:33,20,0,1,0,3,0,0,0,0,0,2,2,1,1,0,4,12,2
R1125,22-9-2015,11:37,94,0,0,0,6,0,0,0,0,0,7,0,3,4,4,40,39,3
R1127,22-9-2015,11:42,55,3,1,5,0,0,0,0,0,0,10,0,6,1,2,23,19,3
R1129,22-9-2015,11:47,85,0,0,0,0,1,0,0,0,0,9,9,5,2,1,23,31,6
R1131,22-9-2015,11:52,39,4,3,0,0,0,0,0,0,0,5,3,5,2,3,13,12,3
R1133,22-9-2015,11:57,53,2,2,4,2,0,0,0,0,0,3,2,3,5,2,24,20,4
R1135,22-9-2015,12:01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
R1137,22-9-2015,12:06,46,2,0,0,1,1,0,0,0,0,2,2,1,2,0,25,17,1
R1139,22-9-2015,12:11,78,0,0,1,0,0,0,0,0,0,15,3,9,5,1,26,18,2
