,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
Trip,Date,Departure,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde
R1204,18-9-2015,15:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1206,18-9-2015,15:10,11,43,92,24,0,0,0,13,0,0,0,0,1,3,0,1,7,171
R1208,18-9-2015,15:14,14,37,36,7,5,0,0,0,0,0,0,0,0,0,0,0,0,99
R1210,18-9-2015,15:18,14,76,30,4,1,10,0,2,0,0,0,0,1,1,2,0,4,129
R1212,18-9-2015,15:23,0,0,0,0,3,5,1,29,0,0,0,0,0,0,0,0,0,38
R1214,18-9-2015,15:27,10,20,71,4,1,7,0,0,0,0,0,0,1,3,0,0,3,106
R1216,18-9-2015,15:31,9,47,35,3,4,6,0,4,0,0,0,0,0,3,1,1,2,101
R1218,18-9-2015,15:36,3,38,20,1,5,9,1,14,0,0,1,0,0,1,0,0,5,84
R1220,18-9-2015,15:40,5,14,3,3,1,8,0,2,0,0,0,0,0,0,0,0,2,34
R1222,18-9-2015,15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1224,18-9-2015,15:49,6,27,0,1,2,5,2,5,0,0,0,0,0,0,0,1,1,46
R1226,18-9-2015,15:53,6,29,27,4,1,11,2,0,0,0,0,0,0,1,1,0,4,74
R1228,18-9-2015,15:57,7,30,36,4,8,9,2,12,0,0,1,0,0,0,0,2,1,104
R1230,18-9-2015,16:02,0,0,20,9,5,9,0,6,0,0,0,0,0,0,0,0,2,47
R1232,18-9-2015,16:06,12,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,38
R1234,18-9-2015,16:10,17,68,28,4,0,4,0,1,0,0,0,0,0,2,1,1,3,115
R1236,18-9-2015,16:15,98,0,0,0,2,7,0,3,0,0,0,0,0,0,3,1,2,104
R1238,18-9-2015,16:19,0,0,17,11,14,14,0,21,0,0,0,0,0,0,0,0,1,76
R1240,18-9-2015,16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1242,18-9-2015,16:28,20,79,35,0,0,0,0,0,0,0,0,1,2,3,2,2,1,123
R1244,18-9-2015,16:32,14,38,13,10,4,22,5,5,0,0,1,0,0,0,0,1,5,104
R1246,18-9-2015,16:36,34,47,32,5,13,13,2,13,0,0,0,0,0,0,1,0,2,156
R1248,18-9-2015,16:41,23,0,10,1,7,10,2,0,0,0,0,0,0,1,1,0,3,48
R1250,18-9-2015,16:45,17,38,24,3,8,0,1,44,0,0,0,1,0,0,1,1,4,128
R1252,18-9-2015,16:49,15,61,21,4,5,7,0,7,0,0,0,0,1,1,1,3,4,110
R1254,18-9-2015,16:54,28,73,29,2,7,1,0,0,0,0,0,0,0,4,2,0,8,126
R1256,18-9-2015,16:58,89,0,12,4,5,0,1,1,0,0,0,0,0,0,1,1,1,109
R1258,18-9-2015,17:02,3,8,8,5,29,3,2,0,0,0,0,0,0,1,3,0,1,53
R1260,18-9-2015,17:07,16,23,13,17,6,0,0,0,0,0,0,0,1,3,0,2,5,64
R1262,18-9-2015,17:11,9,49,10,9,8,0,0,0,0,0,0,0,0,2,1,0,2,80
R1264,18-9-2015,17:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1266,18-9-2015,17:20,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,8
R1268,18-9-2015,17:24,17,37,5,0,0,1,0,6,0,0,0,0,0,1,3,1,0,61
R1270,18-9-2015,17:28,9,59,31,8,4,3,2,0,0,0,0,1,0,1,0,3,5,106
R1272,18-9-2015,17:33,5,5,13,0,2,9,3,5,0,0,0,0,0,0,1,0,3,38
R1274,18-9-2015,17:38,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9
R1276,18-9-2015,17:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1278,18-9-2015,17:48,9,60,21,0,1,0,0,0,0,0,0,0,0,1,4,0,0,86
R1280,18-9-2015,17:52,2,21,6,2,3,3,5,1,0,0,0,0,0,0,1,1,0,41
R1282,18-9-2015,17:56,5,29,30,6,8,8,0,8,0,0,0,0,0,0,0,2,6,86
R1284,18-9-2015,18:00,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,11
R1288,18-9-2015,18:08,7,35,9,0,3,0,0,5,0,0,0,0,0,0,0,1,0,58
R1290,18-9-2015,18:17,10,25,12,0,5,10,0,0,0,0,0,0,0,1,1,0,1,59
R1292,18-9-2015,18:27,14,26,12,1,8,2,4,3,0,0,1,0,0,3,1,3,0,62
R1294,18-9-2015,18:37,15,16,13,6,0,4,5,2,0,0,0,0,0,1,3,0,2,55
R1296,18-9-2015,18:47,0,16,14,2,13,5,5,0,0,0,0,0,2,0,0,1,1,51
R1298,18-9-2015,18:57,7,0,0,1,4,6,4,0,0,0,0,0,0,1,0,0,3,18
R1300,18-9-2015,19:07,5,9,5,3,1,6,1,2,0,0,0,0,0,1,0,2,2,27
R1302,18-9-2015,19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1304,18-9-2015,19:32,0,19,2,1,0,3,1,2,0,0,0,0,0,0,0,0,2,26
R1306,18-9-2015,19:47,0,11,3,1,6,7,5,0,0,0,0,0,0,0,0,0,0,33
R1308,18-9-2015,20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1310,18-9-2015,20:17,5,4,7,1,0,4,0,0,0,0,0,0,0,0,1,0,1,19
R1312,18-9-2015,20:32,1,7,2,0,2,3,1,1,0,0,0,0,0,0,1,0,0,16
R1314,18-9-2015,20:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1316,18-9-2015,21:02,0,6,7,0,0,1,0,0,0,0,0,0,0,0,1,0,2,11
R1318,18-9-2015,21:17,1,3,0,0,4,4,1,1,0,0,0,0,0,0,0,0,1,13
R1320,18-9-2015,21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1002,21-9-2015,6:11,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8
R1004,21-9-2015,6:35,0,3,0,0,3,6,2,3,0,0,0,0,0,0,0,0,1,16
R1006,21-9-2015,6:54,1,3,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,11
R1008,21-9-2015,7:14,0,4,0,1,0,4,2,5,0,0,0,0,0,0,0,0,0,16
R1010,21-9-2015,7:23,3,11,2,1,3,6,5,0,0,0,0,0,1,1,1,0,2,26
R1012,21-9-2015,7:32,1,6,1,1,2,7,8,3,0,0,0,0,0,1,0,0,2,26
R1014,21-9-2015,7:39,6,4,0,2,4,7,6,4,0,0,0,0,1,2,1,0,2,27
R1016,21-9-2015,7:49,17,0,0,2,3,8,4,1,0,0,0,0,3,0,0,1,5,26
R1018,21-9-2015,7:54,9,4,1,2,1,3,4,5,0,0,0,0,0,4,1,0,8,16
R1020,21-9-2015,7:58,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7
R1022,21-9-2015,8:02,4,5,3,0,4,6,0,1,0,0,0,1,1,2,2,1,2,14
R1024,21-9-2015,8:06,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
R1026,21-9-2015,8:10,4,3,1,0,0,3,3,1,0,0,0,0,1,1,1,0,1,11
R1028,21-9-2015,8:15,1,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6
R1030,21-9-2015,8:19,4,1,0,0,1,6,1,3,0,0,0,0,0,1,1,0,2,12
R1032,21-9-2015,8:23,6,5,0,2,2,1,2,1,0,0,0,0,0,2,0,2,4,11
R1034,21-9-2015,8:27,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,7
R1036,21-9-2015,8:32,3,3,0,1,0,3,5,0,0,0,0,0,0,3,0,0,1,11
R1038,21-9-2015,8:36,3,1,0,0,2,1,0,3,0,0,0,0,0,0,0,1,2,7
R1040,21-9-2015,8:40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
R1042,21-9-2015,8:44,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
R1044,21-9-2015,8:49,2,6,1,2,0,2,0,2,0,0,0,0,2,0,1,0,1,11
R1046,21-9-2015,8:54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
R1048,21-9-2015,8:59,0,3,2,1,2,6,1,0,0,0,0,0,4,1,0,0,1,9
R1050,21-9-2015,9:03,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
R1052,21-9-2015,9:08,2,2,2,1,0,0,2,1,0,0,0,0,0,1,2,0,0,7
R1054,21-9-2015,9:13,4,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,8
R1056,21-9-2015,9:18,3,1,0,0,1,6,0,0,0,0,0,0,2,1,0,0,1,7
R1058,21-9-2015,9:23,4,8,3,1,0,1,0,1,0,0,0,0,2,1,0,0,0,15
R1060,21-9-2015,9:28,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,7
R1062,21-9-2015,9:32,3,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9
R1064,21-9-2015,9:37,1,3,4,0,1,1,1,1,0,0,0,0,4,0,0,0,0,8
R1066,21-9-2015,9:42,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,4
R1068,21-9-2015,9:47,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9
R1070,21-9-2015,9:51,1,7,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,13
R1072,21-9-2015,9:56,2,9,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,12
R1074,21-9-2015,10:01,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
R1076,21-9-2015,10:06,3,4,4,1,0,0,0,1,0,0,0,0,1,1,1,0,0,10
R1078,21-9-2015,10:11,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8
R1080,21-9-2015,10:15,1,3,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,9
R1082,21-9-2015,10:20,2,9,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,18
R1084,21-9-2015,10:25,2,7,2,0,1,3,2,0,0,0,0,0,0,0,0,0,3,14
R1086,21-9-2015,10:30,46,0,0,0,0,0,0,0,0,0,0,9,37,0,0,0,0,0
R1088,21-9-2015,10:34,3,5,4,1,2,0,0,0,0,0,2,0,3,1,0,0,1,8
R1090,21-9-2015,10:39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
R1092,21-9-2015,10:44,3,19,5,0,1,7,1,0,0,0,0,0,0,1,1,0,0,34
R1094,21-9-2015,10:49,4,77,23,6,3,3,1,0,0,0,0,2,2,8,1,4,9,91
R1096,21-9-2015,10:54,6,64,20,1,3,1,0,0,0,0,0,0,10,2,1,0,4,78
R1098,21-9-2015,10:58,3,28,5,0,4,2,1,1,0,0,0,0,4,2,0,1,2,35
R1100,21-9-2015,11:03,1,13,3,0,0,2,0,3,0,0,0,0,2,0,0,0,1,19
R1102,21-9-2015,11:08,3,8,6,0,2,0,1,0,0,0,0,1,2,0,0,0,0,17
R1104,21-9-2015,11:13,8,14,9,1,4,0,0,1,0,0,0,3,4,2,0,2,0,26
R1106,21-9-2015,11:17,0,4,5,3,1,1,0,4,0,0,0,0,0,0,0,0,0,18
R1108,21-9-2015,11:22,2,14,5,1,0,2,0,5,0,0,0,0,1,1,0,1,0,26
R1110,21-9-2015,11:27,3,6,6,0,0,9,1,5,0,0,0,0,0,0,0,0,3,27
R1112,21-9-2015,11:32,0,9,6,0,1,2,2,15,0,0,0,0,0,0,1,0,0,34
R1114,21-9-2015,11:37,4,5,3,0,0,3,0,10,0,0,0,0,1,0,0,0,2,22
R1116,21-9-2015,11:41,1,15,1,2,0,1,3,0,0,0,0,0,2,1,0,0,0,20
R1118,21-9-2015,11:46,0,9,13,2,3,2,1,4,0,0,0,0,0,0,0,0,0,34
R1120,21-9-2015,11:51,7,17,15,0,0,2,1,0,0,0,0,0,0,4,0,0,2,36
R1122,21-9-2015,11:56,17,32,10,0,1,2,2,5,0,0,0,0,1,1,1,1,5,60
R1124,21-9-2015,12:00,12,21,6,0,3,2,0,5,0,0,0,0,0,1,2,1,0,45
R1126,21-9-2015,12:05,7,27,5,5,2,6,0,8,0,0,0,0,2,1,1,3,1,52
R1128,21-9-2015,12:10,4,19,12,0,1,5,1,8,0,0,0,0,1,0,0,0,0,49
R1130,21-9-2015,12:15,5,10,9,0,0,2,1,7,0,0,0,0,1,1,0,1,0,31
R1132,21-9-2015,12:20,2,18,14,3,2,1,0,12,0,0,0,0,0,1,1,1,1,48
R1134,21-9-2015,12:24,0,14,14,1,0,0,3,4,0,0,0,0,2,1,0,1,1,31
R1136,21-9-2015,12:29,9,28,34,8,1,8,1,1,0,0,0,0,1,2,1,0,4,82
R1138,21-9-2015,12:34,8,46,20,3,0,9,2,1,0,0,0,0,5,1,1,0,2,80
R1140,21-9-2015,12:39,3,27,29,1,1,2,2,13,0,0,0,0,0,0,1,1,3,73
R1142,21-9-2015,12:43,1,68,31,1,2,9,0,1,0,0,0,0,2,1,0,1,2,107
R1144,21-9-2015,12:48,4,71,19,9,0,0,3,3,0,0,1,0,3,1,0,0,5,99
R1146,21-9-2015,12:53,5,75,16,6,2,4,0,3,0,0,0,0,3,1,1,5,6,95
R1148,21-9-2015,12:58,3,43,22,17,3,4,0,4,0,0,0,0,2,1,3,1,2,87
R1150,21-9-2015,13:03,4,43,27,17,5,4,1,11,0,0,0,0,1,2,1,1,3,104
R1152,21-9-2015,13:07,6,35,16,5,1,0,2,0,0,0,0,0,0,1,0,1,0,63
R1154,21-9-2015,13:12,5,22,14,4,1,1,2,9,0,0,1,0,0,1,1,3,5,47
R1156,21-9-2015,13:17,1,13,11,0,2,2,1,2,0,0,0,0,0,1,1,0,1,29
R1158,21-9-2015,13:22,4,21,15,1,2,5,0,1,0,0,0,0,0,1,1,1,5,41
R1160,21-9-2015,13:26,0,19,3,1,0,2,0,7,0,0,0,0,0,1,0,0,0,31
R1162,21-9-2015,13:31,4,29,19,2,3,14,1,0,0,0,0,0,2,0,1,0,4,65
R1164,21-9-2015,13:36,23,16,31,0,3,3,3,3,0,0,0,1,0,0,2,2,2,75
R1166,21-9-2015,13:41,3,10,6,3,0,1,0,1,0,0,0,0,0,1,0,0,0,23
R1168,21-9-2015,13:46,8,11,9,2,2,2,0,3,0,0,0,0,0,2,1,0,1,33
R1170,21-9-2015,13:50,3,7,6,1,3,2,1,19,0,0,0,0,1,0,1,0,0,40
R1172,21-9-2015,13:55,7,18,22,2,0,0,0,5,0,0,1,0,0,5,0,1,1,46
R1174,21-9-2015,14:00,2,30,21,3,5,6,2,4,0,0,0,0,1,2,0,1,6,63
R1176,21-9-2015,14:04,2,18,8,0,1,9,1,9,0,0,0,1,0,0,1,0,1,45
R1178,21-9-2015,14:08,1,32,7,1,3,6,1,5,0,0,0,0,0,3,2,2,0,49
R1180,21-9-2015,14:13,5,28,17,3,1,7,0,10,0,0,0,0,1,3,0,0,2,65
R1182,21-9-2015,14:17,4,40,9,0,0,7,0,9,0,0,0,0,3,1,2,0,0,63
R1184,21-9-2015,14:21,3,31,15,0,5,6,1,0,0,0,0,1,0,0,1,1,3,55
R1186,21-9-2015,14:25,3,0,2,0,0,1,2,14,0,0,0,0,0,1,0,0,0,21
R1188,21-9-2015,14:30,2,34,16,3,0,6,2,7,0,0,0,0,0,2,1,0,2,65
R1190,21-9-2015,14:34,5,12,13,1,2,2,0,3,0,0,0,0,0,1,0,0,1,36
R1192,21-9-2015,14:39,1,20,29,2,0,2,1,27,0,0,0,0,2,1,0,0,2,77
R1194,21-9-2015,14:44,2,42,45,1,3,3,0,3,0,0,0,0,1,4,1,1,3,89
R1196,21-9-2015,14:48,3,51,20,3,2,0,0,8,0,0,0,0,0,2,0,0,1,84
R1198,21-9-2015,14:52,5,91,17,4,6,0,1,0,0,0,0,0,7,1,1,0,14,101
R1200,21-9-2015,14:57,15,55,13,8,7,0,0,3,0,0,0,0,2,2,0,0,5,92
R1202,21-9-2015,15:01,15,54,19,10,5,16,1,0,0,0,0,0,3,2,1,3,0,111
R1204,21-9-2015,15:05,17,116,12,0,2,5,0,6,0,0,0,1,0,2,1,3,17,134
R1206,21-9-2015,15:10,23,50,38,13,0,4,0,2,0,0,1,0,0,4,5,3,4,113
R1208,21-9-2015,15:14,31,60,37,7,3,1,0,0,0,0,0,0,0,3,2,3,9,122
R1210,21-9-2015,15:18,65,33,46,34,9,7,1,1,0,0,0,0,0,1,2,0,3,190
R1212,21-9-2015,15:23,5,18,41,10,17,19,0,23,0,0,0,1,0,1,0,1,11,119
R1214,21-9-2015,15:27,14,36,29,3,11,0,1,5,0,0,0,0,0,1,0,1,3,94
R1216,21-9-2015,15:31,2,17,31,2,5,2,0,7,0,0,0,0,0,0,0,1,3,62
R1218,21-9-2015,15:36,6,15,36,3,10,5,1,10,0,0,0,0,0,2,1,0,2,81
R1220,21-9-2015,15:40,8,23,26,3,8,1,0,3,0,0,0,0,0,0,1,0,6,65
R1222,21-9-2015,15:44,7,18,11,3,10,7,0,2,0,0,0,0,0,4,2,0,0,52
R1224,21-9-2015,15:49,6,29,14,4,3,6,0,1,0,0,0,0,0,1,0,1,4,57
R1226,21-9-2015,15:53,7,51,18,1,9,16,0,1,0,0,0,0,0,1,1,1,4,96
R1228,21-9-2015,15:57,4,69,9,2,16,4,1,6,0,0,0,0,2,3,2,1,2,101
R1230,21-9-2015,16:02,5,35,18,6,5,4,0,4,0,0,0,0,0,3,0,0,6,68
R1232,21-9-2015,16:06,22,73,15,6,10,3,0,0,0,0,0,3,0,1,0,2,19,104
R1234,21-9-2015,16:10,36,67,0,4,13,0,0,0,0,0,0,0,0,2,1,5,3,109
R1236,21-9-2015,16:15,1,10,36,0,12,14,0,14,0,0,0,0,0,0,0,2,2,83
R1238,21-9-2015,16:19,60,24,26,7,5,9,0,4,0,0,0,0,1,2,2,1,6,123
R1240,21-9-2015,16:23,18,18,31,10,6,9,0,9,0,0,0,0,0,0,0,0,2,99
R1242,21-9-2015,16:28,15,36,38,13,13,6,1,2,0,0,1,0,0,2,2,1,11,107
R1244,21-9-2015,16:32,19,35,27,2,6,5,0,17,0,0,0,1,0,2,2,0,8,98
R1246,21-9-2015,16:36,24,32,28,7,11,8,0,6,0,0,0,0,0,0,0,0,12,104
R1248,21-9-2015,16:41,1,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,21
R1250,21-9-2015,16:45,16,57,32,2,5,6,2,10,0,0,1,0,2,1,1,0,7,118
R1252,21-9-2015,16:49,10,38,16,1,10,4,1,0,0,0,0,0,0,2,2,1,0,75
R1254,21-9-2015,16:54,34,126,0,2,8,3,1,0,0,0,0,0,3,3,0,1,7,160
R1256,21-9-2015,16:58,114,120,0,6,5,1,1,7,0,0,0,0,0,1,4,2,13,234
R1258,21-9-2015,17:02,129,162,64,2,7,1,0,0,0,0,0,0,0,3,3,2,1,356
R1260,21-9-2015,17:07,50,85,111,13,5,5,0,4,0,0,0,0,1,2,6,0,9,255
R1262,21-9-2015,17:11,27,22,9,10,11,0,0,0,0,0,1,0,0,0,0,2,2,74
R1264,21-9-2015,17:15,55,275,123,15,12,5,5,6,0,0,1,0,3,3,4,2,8,475
R1266,21-9-2015,17:20,125,31,5,5,8,1,1,5,0,0,0,0,0,8,3,0,22,148
R1268,21-9-2015,17:24,4,8,17,0,5,0,0,0,0,0,0,0,0,1,0,0,0,33
R1270,21-9-2015,17:28,0,17,11,0,6,0,0,0,0,0,0,0,0,1,1,0,0,32
R1272,21-9-2015,17:33,11,37,24,2,13,8,0,4,0,0,0,0,0,0,0,0,8,91
R1274,21-9-2015,17:38,8,27,14,1,4,2,0,1,0,0,0,0,0,1,1,1,1,53
R1276,21-9-2015,17:43,5,49,4,3,2,1,0,0,0,0,0,0,0,1,2,0,1,60
R1278,21-9-2015,17:48,9,42,8,2,4,6,0,4,0,0,0,0,0,3,0,2,1,69
R1282,21-9-2015,17:56,8,78,5,0,5,0,1,0,0,0,0,0,0,1,2,5,4,85
R1284,21-9-2015,18:00,1,32,22,3,9,12,0,0,0,0,0,1,0,1,2,1,5,69
R1286,21-9-2015,18:04,7,7,7,1,0,5,0,0,0,0,0,0,0,0,2,0,0,25
R1288,21-9-2015,18:08,2,27,4,2,5,2,0,0,0,0,1,1,0,0,3,0,0,37
R1290,21-9-2015,18:17,13,41,18,4,2,1,0,0,0,0,3,0,0,3,1,4,3,65
R1292,21-9-2015,18:27,7,28,55,0,6,3,2,0,0,0,0,0,0,2,2,2,2,93
R1294,21-9-2015,18:37,7,31,12,3,4,4,0,0,0,0,0,0,0,1,4,0,2,54
R1296,21-9-2015,18:47,5,47,12,6,8,7,0,2,0,0,1,0,2,0,1,0,8,75
R1298,21-9-2015,18:57,5,28,24,7,0,2,0,0,0,0,0,0,0,0,2,1,4,59
R1300,21-9-2015,19:07,4,89,38,0,2,1,2,0,0,0,0,0,0,2,2,1,19,112
R1302,21-9-2015,19:17,4,28,20,3,4,2,0,1,0,0,0,0,0,1,1,1,3,56
R1304,21-9-2015,19:32,5,32,25,1,1,2,0,0,0,0,0,0,0,0,4,2,0,60
R1306,21-9-2015,19:47,4,16,4,2,6,4,0,0,0,0,0,0,1,6,1,1,2,25
R1308,21-9-2015,20:02,6,11,11,1,1,1,1,0,0,0,0,0,0,1,1,0,2,28
R1310,21-9-2015,20:17,5,8,2,2,2,6,2,0,0,0,0,0,0,0,3,0,1,23
R1312,21-9-2015,20:32,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7
R1314,21-9-2015,20:47,1,13,2,0,0,3,2,0,0,0,0,0,0,1,0,1,7,12
R1316,21-9-2015,21:02,2,5,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,16
R1318,21-9-2015,21:17,0,6,4,3,8,18,1,0,0,0,0,0,0,1,0,0,1,38
R1320,21-9-2015,21:32,0,6,6,0,2,1,2,0,0,0,0,0,0,0,1,0,1,15
R1002,22-9-2015,6:11,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,9
R1004,22-9-2015,6:35,1,7,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,12
R1006,22-9-2015,6:54,0,6,0,1,4,3,3,1,0,0,0,0,0,0,0,0,1,17
R1008,22-9-2015,7:14,5,3,0,0,1,2,0,3,0,0,0,0,3,0,0,1,0,10
R1010,22-9-2015,7:23,2,9,1,1,0,4,1,0,0,0,0,0,0,2,0,0,2,14
R1012,22-9-2015,7:32,1,8,3,0,1,1,1,3,0,0,0,0,0,1,2,0,0,15
R1014,22-9-2015,7:39,7,5,0,0,2,2,0,0,0,0,0,0,1,1,1,0,4,9
R1016,22-9-2015,7:49,3,4,1,3,1,0,0,4,0,0,0,0,2,2,0,0,1,11
R1018,22-9-2015,7:54,8,7,0,1,0,0,0,1,0,0,0,0,0,2,2,1,2,10
R1020,22-9-2015,7:58,11,0,0,0,1,7,11,5,0,0,0,0,0,0,2,1,6,26
R1022,22-9-2015,8:02,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
R1024,22-9-2015,8:06,4,2,1,0,0,7,4,3,0,0,0,0,0,1,0,0,4,16
R1026,22-9-2015,8:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1028,22-9-2015,8:15,1,8,2,0,0,0,3,6,0,0,0,0,0,2,0,0,0,18
R1030,22-9-2015,8:19,5,4,0,0,3,8,0,2,0,0,0,0,0,2,0,1,2,17
R1032,22-9-2015,8:23,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7
R1034,22-9-2015,8:27,8,0,0,0,2,2,2,9,0,0,0,0,0,5,1,0,0,17
R1036,22-9-2015,8:32,7,0,1,5,5,4,0,4,0,0,0,0,0,0,1,0,1,24
R1038,22-9-2015,8:36,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,10
R1040,22-9-2015,8:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1042,22-9-2015,8:44,3,4,0,0,3,5,0,1,0,0,0,0,1,0,0,1,1,13
R1044,22-9-2015,8:49,12,0,0,1,1,1,0,0,0,0,0,0,2,4,1,0,2,6
R1046,22-9-2015,8:54,2,11,2,1,0,6,0,0,0,0,0,0,0,0,3,0,0,19
R1048,22-9-2015,8:59,2,11,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,10
R1050,22-9-2015,9:03,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,4
R1052,22-9-2015,9:08,1,5,0,1,0,2,3,6,0,0,0,0,0,2,0,0,1,15
R1054,22-9-2015,9:13,0,5,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,12
R1056,22-9-2015,9:18,3,1,0,0,0,3,2,2,0,0,0,1,0,0,1,0,0,9
R1058,22-9-2015,9:23,2,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2
R1060,22-9-2015,9:28,0,2,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,9
R1062,22-9-2015,9:32,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
R1064,22-9-2015,9:37,3,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,6
R1066,22-9-2015,9:42,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3
R1068,22-9-2015,9:47,4,2,0,0,0,4,3,3,0,0,0,0,0,2,0,0,1,13
R1070,22-9-2015,9:51,6,4,1,0,0,0,0,5,0,0,0,0,1,1,1,0,5,8
R1072,22-9-2015,9:56,2,4,2,3,0,8,1,1,0,0,0,0,0,0,0,0,1,20
R1074,22-9-2015,10:01,1,3,1,2,1,5,1,1,0,0,0,0,0,1,0,1,2,11
R1076,22-9-2015,10:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1078,22-9-2015,10:11,5,9,7,0,3,8,0,2,0,0,0,0,0,0,0,0,6,28
R1080,22-9-2015,10:15,2,5,3,0,1,2,3,4,0,0,0,0,0,0,0,0,1,19
R1082,22-9-2015,10:20,2,6,5,1,0,1,1,3,0,0,0,0,2,0,1,0,1,15
R1084,22-9-2015,10:25,0,7,14,2,0,8,0,0,0,0,0,0,0,0,0,1,1,29
R1086,22-9-2015,10:30,2,4,24,0,1,6,1,0,0,0,0,0,0,0,0,2,4,32
R1088,22-9-2015,10:34,2,7,6,0,1,7,3,1,0,0,0,0,1,2,0,0,3,21
R1090,22-9-2015,10:39,0,6,17,0,2,0,2,0,0,0,0,0,0,0,0,2,1,24
R1092,22-9-2015,10:44,6,7,10,0,0,0,0,2,0,0,0,0,2,0,0,0,1,22
R1094,22-9-2015,10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1096,22-9-2015,10:54,4,90,15,13,2,4,1,4,0,0,0,2,3,5,1,1,5,116
R1098,22-9-2015,10:58,12,15,14,16,2,4,0,4,0,0,0,0,1,1,0,1,1,63
R1100,22-9-2015,11:03,7,15,5,9,1,1,4,3,0,0,0,0,1,3,1,1,1,38
R1102,22-9-2015,11:08,7,14,8,13,2,2,0,0,0,0,0,1,0,1,1,0,1,42
R1104,22-9-2015,11:13,1,12,4,1,0,2,1,1,0,0,0,0,0,1,0,1,1,19
R1106,22-9-2015,11:17,2,6,15,0,2,0,1,1,0,0,0,0,0,0,0,0,0,27
